Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
224.0,224.0,224.0,224.0,224.0,04/03/2023 23:00:00,1.3726,0.0513,0.0,0.0022,0.0,0.3974
225.0,225.0,225.0,225.0,225.0,04/03/2023 23:15:00,1.3731,0.0503,0.0,0.0023,0.0,0.4093
226.0,226.0,226.0,226.0,226.0,04/03/2023 23:30:00,1.3741,0.0496,0.0,0.0023,0.0,0.4097
227.0,227.0,227.0,227.0,227.0,04/03/2023 23:45:00,1.3728,0.0498,0.0,0.0022,0.0,0.3934
228.0,228.0,228.0,228.0,228.0,05/03/2023 00:00:00,1.3732,0.0499,0.0,0.0023,0.0,0.3906
229.0,229.0,229.0,229.0,229.0,05/03/2023 00:15:00,1.3728,0.0496,0.0,0.0023,0.0,0.3893
230.0,230.0,230.0,230.0,230.0,05/03/2023 00:30:00,1.3742,0.049,0.0,0.0023,0.0,0.3831
231.0,231.0,231.0,231.0,231.0,05/03/2023 00:45:00,1.3725,0.0499,0.0,0.0022,0.0,0.3974
232.0,232.0,232.0,232.0,232.0,05/03/2023 01:00:00,1.3729,0.0501,0.0,0.0022,0.0,0.3916
233.0,233.0,233.0,233.0,233.0,05/03/2023 01:15:00,1.3727,0.051,0.0,0.0022,0.0,0.4053
234.0,234.0,234.0,234.0,234.0,05/03/2023 01:30:00,1.3735,0.0507,0.0,0.0022,0.0,0.3823
235.0,235.0,235.0,235.0,235.0,05/03/2023 01:45:00,1.3742,0.0505,0.0,0.0022,0.0,0.3951
236.0,236.0,236.0,236.0,236.0,05/03/2023 02:00:00,1.373,0.0506,0.0,0.0021,0.0,0.3866
237.0,237.0,237.0,237.0,237.0,05/03/2023 02:15:00,1.3734,0.0497,0.0,0.0021,0.0,0.365
238.0,238.0,238.0,238.0,238.0,05/03/2023 02:30:00,1.3726,0.0501,0.0,0.0021,0.0,0.3657
239.0,239.0,239.0,239.0,239.0,05/03/2023 02:45:00,1.373,0.0514,0.0,0.002,0.0,0.3927
240.0,240.0,240.0,240.0,240.0,05/03/2023 03:00:00,1.372,0.0509,0.0,0.0021,0.0,0.3809
241.0,241.0,241.0,241.0,241.0,05/03/2023 03:15:00,1.3728,0.0504,0.0,0.002,0.0,0.3659
242.0,242.0,242.0,242.0,242.0,05/03/2023 03:30:00,1.3727,0.0506,0.0,0.002,0.0,0.3483
243.0,243.0,243.0,243.0,243.0,05/03/2023 03:45:00,1.3724,0.0508,0.0,0.002,0.0,0.3265
244.0,244.0,244.0,244.0,244.0,05/03/2023 04:00:00,1.3725,0.0511,0.0,0.002,0.0,0.3411
245.0,245.0,245.0,245.0,245.0,05/03/2023 04:15:00,1.3709,0.0511,0.0,0.002,0.0,0.3363
246.0,246.0,246.0,246.0,246.0,05/03/2023 04:30:00,1.3716,0.0513,0.0,0.002,0.0,0.2682
247.0,247.0,247.0,247.0,247.0,05/03/2023 04:45:00,1.3711,0.0512,0.0,0.0019,0.0,0.2632
248.0,248.0,248.0,248.0,248.0,05/03/2023 05:00:00,1.3721,0.0516,0.0,0.002,0.0,0.2784
249.0,249.0,249.0,249.0,249.0,05/03/2023 05:15:00,1.3716,0.0511,0.0,0.002,0.0,0.2675
250.0,250.0,250.0,250.0,250.0,05/03/2023 05:30:00,1.3712,0.0517,0.0,0.0019,0.0,0.2749
251.0,251.0,251.0,251.0,251.0,05/03/2023 05:45:00,1.3694,0.0517,0.0,0.0019,0.0,0.2409
252.0,252.0,252.0,252.0,252.0,05/03/2023 06:00:00,1.37,0.0507,0.0,0.0019,0.0,0.2283
253.0,253.0,253.0,253.0,253.0,05/03/2023 06:15:00,1.3686,0.0502,0.0,0.0018,0.0,0.2054
254.0,254.0,254.0,254.0,254.0,05/03/2023 06:30:00,1.3694,0.0507,0.0,0.0018,0.0,0.2116
255.0,255.0,255.0,255.0,255.0,05/03/2023 06:45:00,1.3692,0.0508,0.0,0.0019,0.0,0.211
256.0,256.0,256.0,256.0,256.0,05/03/2023 07:00:00,1.3683,0.0496,0.0,0.0019,0.0,0.2094
257.0,257.0,257.0,257.0,257.0,05/03/2023 07:15:00,1.3693,0.0495,0.0,0.0019,0.0,0.2382
258.0,258.0,258.0,258.0,258.0,05/03/2023 07:30:00,1.3695,0.0502,0.0,0.0019,0.0,0.2197
259.0,259.0,259.0,259.0,259.0,05/03/2023 07:45:00,1.3695,0.0496,0.0,0.0018,0.0,0.2325
260.0,260.0,260.0,260.0,260.0,05/03/2023 08:00:00,1.3675,0.0499,0.0,0.0019,0.0,0.2063
261.0,261.0,261.0,261.0,261.0,05/03/2023 08:15:00,1.3663,0.0506,0.0,0.0018,0.0,0.195
262.0,262.0,262.0,262.0,262.0,05/03/2023 08:30:00,1.3668,0.0509,0.0,0.0018,0.0,0.1985
263.0,263.0,263.0,263.0,263.0,05/03/2023 08:45:00,1.3673,0.0508,0.0,0.0018,0.0,0.2089
264.0,264.0,264.0,264.0,264.0,05/03/2023 09:00:00,1.3644,0.0504,0.0,0.0018,0.0,0.1896
265.0,265.0,265.0,265.0,265.0,05/03/2023 09:15:00,1.3673,0.0509,0.0,0.0018,0.0,0.2076
266.0,266.0,266.0,266.0,266.0,05/03/2023 09:30:00,1.3671,0.0502,0.0,0.0019,0.0,0.2065
267.0,267.0,267.0,267.0,267.0,05/03/2023 09:45:00,1.3655,0.0508,0.0,0.0019,0.0,0.1997
268.0,268.0,268.0,268.0,268.0,05/03/2023 10:00:00,1.3653,0.0502,0.0,0.0018,0.0,0.1894
269.0,269.0,269.0,269.0,269.0,05/03/2023 10:15:00,1.3663,0.0487,0.0,0.0019,0.0,0.1895
270.0,270.0,270.0,270.0,270.0,05/03/2023 10:30:00,1.365,0.0498,0.0,0.0019,0.0,0.1906
271.0,271.0,271.0,271.0,271.0,05/03/2023 10:45:00,1.3648,0.0506,0.0,0.0019,0.0,0.1859
272.0,272.0,272.0,272.0,272.0,05/03/2023 11:00:00,1.3644,0.0503,0.0,0.0019,0.0,0.1913
273.0,273.0,273.0,273.0,273.0,05/03/2023 11:15:00,1.3654,0.051,0.0,0.002,0.0,0.1912
274.0,274.0,274.0,274.0,274.0,05/03/2023 11:30:00,1.3645,0.0503,0.0,0.002,0.0,0.1903
275.0,275.0,275.0,275.0,275.0,05/03/2023 11:45:00,1.3643,0.0506,0.0,0.002,0.0,0.1877
276.0,276.0,276.0,276.0,276.0,05/03/2023 12:00:00,1.3636,0.0506,0.0,0.0021,0.0,0.1874
277.0,277.0,277.0,277.0,277.0,05/03/2023 12:15:00,1.3642,0.0498,0.0,0.0021,0.0,0.1878
278.0,278.0,278.0,278.0,278.0,05/03/2023 12:30:00,1.3641,0.0493,0.0,0.002,0.0,0.1884
279.0,279.0,279.0,279.0,279.0,05/03/2023 12:45:00,1.364,0.0492,0.0,0.0022,0.0,0.1882
280.0,280.0,280.0,280.0,280.0,05/03/2023 13:00:00,1.3635,0.0498,0.0,0.0022,0.0,0.1851
281.0,281.0,281.0,281.0,281.0,05/03/2023 13:15:00,1.3632,0.0492,0.0,0.0022,0.0,0.1854
282.0,282.0,282.0,282.0,282.0,05/03/2023 13:30:00,1.364,0.0485,0.0,0.0022,0.0,0.189
283.0,283.0,283.0,283.0,283.0,05/03/2023 13:45:00,1.3637,0.0499,0.0,0.0023,0.0,0.1866
284.0,284.0,284.0,284.0,284.0,05/03/2023 14:00:00,1.3629,0.05,0.0,0.0024,0.0,0.1837
285.0,285.0,285.0,285.0,285.0,05/03/2023 14:15:00,1.3628,0.0508,0.0,0.0024,0.0,0.1834
286.0,286.0,286.0,286.0,286.0,05/03/2023 14:30:00,1.3626,0.0506,0.0,0.0025,0.0,0.183
287.0,287.0,287.0,287.0,287.0,05/03/2023 14:45:00,1.3631,0.0502,0.0,0.0024,0.0,0.1839
288.0,288.0,288.0,288.0,288.0,05/03/2023 15:00:00,1.3632,0.0501,0.0,0.0024,0.0,0.1826
289.0,289.0,289.0,289.0,289.0,05/03/2023 15:15:00,1.3636,0.0489,0.0,0.0026,0.0,0.1856
290.0,290.0,290.0,290.0,290.0,05/03/2023 15:30:00,1.3637,0.0491,0.0,0.0025,0.0,0.1843
291.0,291.0,291.0,291.0,291.0,05/03/2023 15:45:00,1.3641,0.0496,0.0,0.0026,0.0,0.1853
292.0,292.0,292.0,292.0,292.0,05/03/2023 16:00:00,1.3638,0.0491,0.0,0.0026,0.0,0.1833
293.0,293.0,293.0,293.0,293.0,05/03/2023 16:15:00,1.3637,0.0501,0.0,0.0027,0.0,0.186
294.0,294.0,294.0,294.0,294.0,05/03/2023 16:30:00,1.3641,0.049,0.0,0.0027,0.0,0.1838
295.0,295.0,295.0,295.0,295.0,05/03/2023 16:45:00,1.364,0.049,0.0,0.0027,0.0,0.1846
296.0,296.0,296.0,296.0,296.0,05/03/2023 17:00:00,1.3632,0.0496,0.0,0.0028,0.0,0.1831
297.0,297.0,297.0,297.0,297.0,05/03/2023 17:15:00,1.3641,0.05,0.0,0.0027,0.0,0.1863
298.0,298.0,298.0,298.0,298.0,05/03/2023 17:30:00,1.3635,0.0494,0.0,0.0027,0.0,0.1844
299.0,299.0,299.0,299.0,299.0,05/03/2023 17:45:00,1.3642,0.0503,0.0,0.0027,0.0,0.1846
300.0,300.0,300.0,300.0,300.0,05/03/2023 18:00:00,1.364,0.0498,0.0,0.0027,0.0,0.1819
301.0,301.0,301.0,301.0,301.0,05/03/2023 18:15:00,1.3646,0.0508,0.0,0.0027,0.0,0.1837
302.0,302.0,302.0,302.0,302.0,05/03/2023 18:30:00,1.3653,0.0501,0.0,0.0028,0.0,0.1821
303.0,303.0,303.0,303.0,303.0,05/03/2023 18:45:00,1.3659,0.0504,0.0,0.0027,0.0,0.1869
304.0,304.0,304.0,304.0,304.0,05/03/2023 19:00:00,1.3653,0.0516,0.0,0.0026,0.0,0.1863
305.0,305.0,305.0,305.0,305.0,05/03/2023 19:15:00,1.365,0.0511,0.0,0.0027,0.0,0.1854
306.0,306.0,306.0,306.0,306.0,05/03/2023 19:30:00,1.3656,0.0511,0.0,0.0026,0.0,0.186
307.0,307.0,307.0,307.0,307.0,05/03/2023 19:45:00,1.3649,0.0514,0.0,0.0026,0.0,0.186
308.0,308.0,308.0,308.0,308.0,05/03/2023 20:00:00,1.3646,0.0515,0.0,0.0027,0.0,0.183
309.0,309.0,309.0,309.0,309.0,05/03/2023 20:15:00,1.3654,0.0533,0.0,0.0026,0.0,0.1834
310.0,310.0,310.0,310.0,310.0,05/03/2023 20:30:00,1.3649,0.0523,0.0,0.0026,0.0,0.1815
311.0,311.0,311.0,311.0,311.0,05/03/2023 20:45:00,1.3652,0.0512,0.0,0.0026,0.0,0.1847
312.0,312.0,312.0,312.0,312.0,05/03/2023 21:00:00,1.3653,0.0509,0.0,0.0026,0.0,0.1839
313.0,313.0,313.0,313.0,313.0,05/03/2023 21:15:00,1.3653,0.0517,0.0,0.0025,0.0,0.1852
314.0,314.0,314.0,314.0,314.0,05/03/2023 21:30:00,1.3645,0.0518,0.0,0.0026,0.0,0.1848
315.0,315.0,315.0,315.0,315.0,05/03/2023 21:45:00,1.3643,0.0513,0.0,0.0025,0.0,0.1844
316.0,316.0,316.0,316.0,316.0,05/03/2023 22:00:00,1.3646,0.0503,0.0,0.0024,0.0,0.186
317.0,317.0,317.0,317.0,317.0,05/03/2023 22:15:00,1.3639,0.0506,0.0,0.0025,0.0,0.1846
318.0,318.0,318.0,318.0,318.0,05/03/2023 22:30:00,1.3641,0.0514,0.0,0.0025,0.0,0.1844
319.0,319.0,319.0,319.0,319.0,05/03/2023 22:45:00,1.3644,0.0525,0.0,0.0025,0.0,0.184
320.0,320.0,320.0,320.0,320.0,05/03/2023 23:00:00,1.3651,0.0524,0.0,0.0025,0.0,0.1869
321.0,321.0,321.0,321.0,321.0,05/03/2023 23:15:00,1.3653,0.0527,0.0,0.0025,0.0,0.187
322.0,322.0,322.0,322.0,322.0,05/03/2023 23:30:00,1.3648,0.0522,0.0,0.0023,0.0,0.1857
323.0,323.0,323.0,323.0,323.0,05/03/2023 23:45:00,1.3654,0.0518,0.0,0.0024,0.0,0.1863
324.0,324.0,324.0,324.0,324.0,06/03/2023 00:00:00,1.3647,0.0513,0.0,0.0024,0.0,0.1854
325.0,325.0,325.0,325.0,325.0,06/03/2023 00:15:00,1.3653,0.0507,0.0,0.0024,0.0,0.1878
326.0,326.0,326.0,326.0,326.0,06/03/2023 00:30:00,1.365,0.0506,0.0,0.0024,0.0,0.1878
327.0,327.0,327.0,327.0,327.0,06/03/2023 00:45:00,1.3644,0.0505,0.0,0.0024,0.0,0.1842
328.0,328.0,328.0,328.0,328.0,06/03/2023 01:00:00,1.3641,0.0503,0.0,0.0024,0.0,0.1872
329.0,329.0,329.0,329.0,329.0,06/03/2023 01:15:00,1.364,0.0501,0.0,0.0023,0.0,0.1841
330.0,330.0,330.0,330.0,330.0,06/03/2023 01:30:00,1.3643,0.05,0.0,0.0024,0.0,0.1878
331.0,331.0,331.0,331.0,331.0,06/03/2023 01:45:00,1.3667,0.0501,0.0,0.0024,0.0,0.2017
332.0,332.0,332.0,332.0,332.0,06/03/2023 02:00:00,1.3643,0.0502,0.0,0.0023,0.0,0.1859
333.0,333.0,333.0,333.0,333.0,06/03/2023 02:15:00,1.3642,0.0502,0.0,0.0023,0.0,0.187
334.0,334.0,334.0,334.0,334.0,06/03/2023 02:30:00,1.3657,0.05,0.0,0.0022,0.0,0.1913
335.0,335.0,335.0,335.0,335.0,06/03/2023 02:45:00,1.3654,0.0496,0.0,0.0022,0.0,0.1895
336.0,336.0,336.0,336.0,336.0,06/03/2023 03:00:00,1.3666,0.0495,0.0,0.0022,0.0,0.1905
337.0,337.0,337.0,337.0,337.0,06/03/2023 03:15:00,1.3669,0.0507,0.0,0.0022,0.0,0.1967
338.0,338.0,338.0,338.0,338.0,06/03/2023 03:30:00,1.3677,0.05,0.0,0.0023,0.0,0.1967
339.0,339.0,339.0,339.0,339.0,06/03/2023 03:45:00,1.3677,0.0502,0.0,0.0023,0.0,0.1998
340.0,340.0,340.0,340.0,340.0,06/03/2023 04:00:00,1.3664,0.0503,0.0,0.0022,0.0,0.1971
341.0,341.0,341.0,341.0,341.0,06/03/2023 04:15:00,1.3659,0.0525,0.0,0.0022,0.0,0.1907
342.0,342.0,342.0,342.0,342.0,06/03/2023 04:30:00,1.3666,0.0514,0.0,0.0022,0.0,0.1969
343.0,343.0,343.0,343.0,343.0,06/03/2023 04:45:00,1.3669,0.0514,0.0,0.0021,0.0,0.1891
344.0,344.0,344.0,344.0,344.0,06/03/2023 05:00:00,1.3666,0.0529,0.0,0.0021,0.0,0.1941
345.0,345.0,345.0,345.0,345.0,06/03/2023 05:15:00,1.3665,0.0526,0.0,0.0022,0.0,0.1878
346.0,346.0,346.0,346.0,346.0,06/03/2023 05:30:00,1.366,0.0527,0.0,0.0021,0.0,0.1898
347.0,347.0,347.0,347.0,347.0,06/03/2023 05:45:00,1.3647,0.0526,0.0,0.002,0.0,0.1844
348.0,348.0,348.0,348.0,348.0,06/03/2023 06:00:00,1.3658,0.0516,0.0,0.002,0.0,0.1872
349.0,349.0,349.0,349.0,349.0,06/03/2023 06:15:00,1.3648,0.0507,0.0,0.0021,0.0,0.1838
350.0,350.0,350.0,350.0,350.0,06/03/2023 06:30:00,1.3646,0.0518,0.0,0.002,0.0,0.1862
351.0,351.0,351.0,351.0,351.0,06/03/2023 06:45:00,1.3648,0.052,0.0,0.0021,0.0,0.183
352.0,352.0,352.0,352.0,352.0,06/03/2023 07:00:00,1.364,0.0504,0.0,0.0021,0.0,0.1836
353.0,353.0,353.0,353.0,353.0,06/03/2023 07:15:00,1.364,0.0503,0.0,0.002,0.0,0.1858
354.0,354.0,354.0,354.0,354.0,06/03/2023 07:30:00,1.3647,0.0506,0.0,0.002,0.0,0.1883
355.0,355.0,355.0,355.0,355.0,06/03/2023 07:45:00,1.3631,0.051,0.0,0.002,0.0,0.1814
356.0,356.0,356.0,356.0,356.0,06/03/2023 08:00:00,1.3635,0.0502,0.0,0.002,0.0,0.1819
357.0,357.0,357.0,357.0,357.0,06/03/2023 08:15:00,1.3635,0.0508,0.0,0.0019,0.0,0.1826
358.0,358.0,358.0,358.0,358.0,06/03/2023 08:30:00,1.3632,0.0504,0.0,0.002,0.0,0.1818
359.0,359.0,359.0,359.0,359.0,06/03/2023 08:45:00,1.3634,0.0503,0.0,0.0021,0.0,0.183
360.0,360.0,360.0,360.0,360.0,06/03/2023 09:00:00,1.363,0.0505,0.0,0.0,0.0,0.1817
361.0,361.0,361.0,361.0,361.0,06/03/2023 09:15:00,1.3626,0.0501,0.0,0.0,0.0,0.1796
362.0,362.0,362.0,362.0,362.0,06/03/2023 09:30:00,1.364,0.0495,0.0,0.0,0.0,0.1845
363.0,363.0,363.0,363.0,363.0,06/03/2023 09:45:00,1.3638,0.051,0.0,0.0021,0.0,0.1854
364.0,364.0,364.0,364.0,364.0,06/03/2023 10:00:00,1.3638,0.0501,0.0,0.002,0.0,0.1832
365.0,365.0,365.0,365.0,365.0,06/03/2023 10:15:00,1.3634,0.0503,0.0,0.0021,0.0,0.1829
366.0,366.0,366.0,366.0,366.0,06/03/2023 10:30:00,1.3629,0.0506,0.0,0.0021,0.0,0.1817
367.0,367.0,367.0,367.0,367.0,06/03/2023 10:45:00,1.3626,0.0499,0.0,0.0021,0.0,0.1829
368.0,368.0,368.0,368.0,368.0,06/03/2023 11:00:00,1.3627,0.0501,0.0,0.0021,0.0,0.181
369.0,369.0,369.0,369.0,369.0,06/03/2023 11:15:00,1.3624,0.0496,0.0,0.0021,0.0,0.1836
370.0,370.0,370.0,370.0,370.0,06/03/2023 11:30:00,1.3637,0.0498,0.0,0.0,0.0,0.1845
371.0,371.0,371.0,371.0,371.0,06/03/2023 11:45:00,1.3625,0.0503,0.0,0.0,0.0,0.1847
372.0,372.0,372.0,372.0,372.0,06/03/2023 12:00:00,1.3626,0.0498,0.0,0.0,0.0,0.1823
373.0,373.0,373.0,373.0,373.0,06/03/2023 12:15:00,1.3615,0.0498,0.0,0.0,0.0,0.1809
374.0,374.0,374.0,374.0,374.0,06/03/2023 12:30:00,1.3621,0.0497,0.0,0.0,0.0,0.1814
375.0,375.0,375.0,375.0,375.0,06/03/2023 12:45:00,1.3629,0.0501,0.0,0.0,0.0,0.1801
376.0,376.0,376.0,376.0,376.0,06/03/2023 13:00:00,1.3625,0.0497,0.0,0.0,0.0,0.181
377.0,377.0,377.0,377.0,377.0,06/03/2023 13:15:00,1.3616,0.0494,0.0,0.0,0.0,0.1789
378.0,378.0,378.0,378.0,378.0,06/03/2023 13:30:00,1.3619,0.0492,0.0,0.0,0.0,0.1793
379.0,379.0,379.0,379.0,379.0,06/03/2023 13:45:00,1.3616,0.0498,0.0,0.0,0.0,0.1801
380.0,380.0,380.0,380.0,380.0,06/03/2023 14:00:00,1.3616,0.0495,0.0,0.0,0.0,0.1806
381.0,381.0,381.0,381.0,381.0,06/03/2023 14:15:00,1.3618,0.0493,0.0,0.0,0.0,0.1793
382.0,382.0,382.0,382.0,382.0,06/03/2023 14:30:00,1.361,0.0491,0.0,0.0,0.0,0.1797
383.0,383.0,383.0,383.0,383.0,06/03/2023 14:45:00,1.3612,0.0495,0.0,0.0,0.0,0.1784
384.0,384.0,384.0,384.0,384.0,06/03/2023 15:00:00,1.3612,0.0493,0.0,0.0,0.0,0.1778
385.0,385.0,385.0,385.0,385.0,06/03/2023 15:15:00,1.3612,0.0495,0.0,0.0,0.0,0.1803
386.0,386.0,386.0,386.0,386.0,06/03/2023 15:30:00,1.3614,0.0482,0.0,0.0,0.0,0.1773
387.0,387.0,387.0,387.0,387.0,06/03/2023 15:45:00,1.361,0.0488,0.0,0.0,0.0,0.1778
388.0,388.0,388.0,388.0,388.0,06/03/2023 16:00:00,1.3616,0.0481,0.0,0.0,0.0,0.1793
389.0,389.0,389.0,389.0,389.0,06/03/2023 16:15:00,1.3608,0.0486,0.0,0.0,0.0,0.1785
390.0,390.0,390.0,390.0,390.0,06/03/2023 16:30:00,1.3607,0.0486,0.0,0.0,0.0,0.1788
391.0,391.0,391.0,391.0,391.0,06/03/2023 16:45:00,1.3609,0.0479,0.0,0.0029,0.0,0.1802
392.0,392.0,392.0,392.0,392.0,06/03/2023 17:00:00,1.3613,0.0477,0.0,0.0029,0.0,0.178
393.0,393.0,393.0,393.0,393.0,06/03/2023 17:15:00,1.3601,0.0479,0.0,0.0029,0.0,0.1781
394.0,394.0,394.0,394.0,394.0,06/03/2023 17:30:00,1.3597,0.0484,0.0,0.0028,0.0,0.1779
395.0,395.0,395.0,395.0,395.0,06/03/2023 17:45:00,1.36,0.0481,0.0,0.0029,0.0,0.1763
396.0,396.0,396.0,396.0,396.0,06/03/2023 18:00:00,1.3603,0.0479,0.0,0.0029,0.0,0.1777
397.0,397.0,397.0,397.0,397.0,06/03/2023 18:15:00,1.3601,0.0481,0.0,0.0028,0.0,0.178
398.0,398.0,398.0,398.0,398.0,06/03/2023 18:30:00,1.3601,0.0479,0.0,0.0028,0.0,0.1778
399.0,399.0,399.0,399.0,399.0,06/03/2023 18:45:00,1.3601,0.0476,0.0,0.0029,0.0,0.1776
400.0,400.0,400.0,400.0,400.0,06/03/2023 19:00:00,1.3608,0.048,0.0,0.0028,0.0,0.1773
401.0,401.0,401.0,401.0,401.0,06/03/2023 19:15:00,1.361,0.0472,0.0,0.0029,0.0,0.178
402.0,402.0,402.0,402.0,402.0,06/03/2023 19:30:00,1.3609,0.0478,0.0,0.0029,0.0,0.177
403.0,403.0,403.0,403.0,403.0,06/03/2023 19:45:00,1.3602,0.0477,0.0,0.0028,0.0,0.1778
404.0,404.0,404.0,404.0,404.0,06/03/2023 20:00:00,1.3614,0.0487,0.0,0.0028,0.0,0.1784
405.0,405.0,405.0,405.0,405.0,06/03/2023 20:15:00,1.3607,0.0485,0.0,0.0027,0.0,0.1772
406.0,406.0,406.0,406.0,406.0,06/03/2023 20:30:00,1.3609,0.0487,0.0,0.0028,0.0,0.1798
407.0,407.0,407.0,407.0,407.0,06/03/2023 20:45:00,1.3607,0.0482,0.0,0.0028,0.0,0.1804
408.0,408.0,408.0,408.0,408.0,06/03/2023 21:00:00,1.3609,0.0481,0.0,0.0028,0.0,0.1809
409.0,409.0,409.0,409.0,409.0,06/03/2023 21:15:00,1.3605,0.0484,0.0,0.0028,0.0,0.1797
410.0,410.0,410.0,410.0,410.0,06/03/2023 21:30:00,1.3612,0.0485,0.0,0.0029,0.0,0.1787
411.0,411.0,411.0,411.0,411.0,06/03/2023 21:45:00,1.3619,0.0481,0.0,0.0028,0.0,0.1796
412.0,412.0,412.0,412.0,412.0,06/03/2023 22:00:00,1.3617,0.049,0.0,0.0028,0.0,0.1796
413.0,413.0,413.0,413.0,413.0,06/03/2023 22:15:00,1.361,0.0478,0.0,0.0028,0.0,0.1791
414.0,414.0,414.0,414.0,414.0,06/03/2023 22:30:00,1.3617,0.0487,0.0,0.0029,0.0,0.1816
415.0,415.0,415.0,415.0,415.0,06/03/2023 22:45:00,1.362,0.0492,0.0,0.0028,0.0,0.1818
416.0,416.0,416.0,416.0,416.0,06/03/2023 23:00:00,1.361,0.0478,0.0,0.0028,0.0,0.183
417.0,417.0,417.0,417.0,417.0,06/03/2023 23:15:00,1.3615,0.0485,0.0,0.0028,0.0,0.1815
418.0,418.0,418.0,418.0,418.0,06/03/2023 23:30:00,1.3618,0.0477,0.0,0.0028,0.0,0.1815
419.0,419.0,419.0,419.0,419.0,06/03/2023 23:45:00,1.3627,0.0485,0.0,0.0027,0.0,0.181
420.0,420.0,420.0,420.0,420.0,07/03/2023 00:00:00,1.362,0.0479,0.0,0.0028,0.0,0.1805
421.0,421.0,421.0,421.0,421.0,07/03/2023 00:15:00,1.3619,0.0476,0.0,0.0027,0.0,0.1823
422.0,422.0,422.0,422.0,422.0,07/03/2023 00:30:00,1.3623,0.0475,0.0,0.0027,0.0,0.1826
423.0,423.0,423.0,423.0,423.0,07/03/2023 00:45:00,1.3625,0.0482,0.0,0.0027,0.0,0.1823
424.0,424.0,424.0,424.0,424.0,07/03/2023 01:00:00,1.362,0.0482,0.0,0.0027,0.0,0.1803
425.0,425.0,425.0,425.0,425.0,07/03/2023 01:15:00,1.3624,0.0478,0.0,0.0027,0.0,0.1791
426.0,426.0,426.0,426.0,426.0,07/03/2023 01:30:00,1.3624,0.0485,0.0,0.0026,0.0,0.1818
427.0,427.0,427.0,427.0,427.0,07/03/2023 01:45:00,1.3624,0.0478,0.0,0.0027,0.0,0.1838
428.0,428.0,428.0,428.0,428.0,07/03/2023 02:00:00,1.3627,0.0478,0.0,0.0026,0.0,0.1832
429.0,429.0,429.0,429.0,429.0,07/03/2023 02:15:00,1.3635,0.0484,0.0,0.0027,0.0,0.1827
430.0,430.0,430.0,430.0,430.0,07/03/2023 02:30:00,1.3638,0.0483,0.0,0.0026,0.0,0.1883
431.0,431.0,431.0,431.0,431.0,07/03/2023 02:45:00,1.3626,0.0483,0.0,0.0027,0.0,0.1843
432.0,432.0,432.0,432.0,432.0,07/03/2023 03:00:00,1.363,0.0493,0.0,0.0026,0.0,0.1902
433.0,433.0,433.0,433.0,433.0,07/03/2023 03:15:00,1.3625,0.048,0.0,0.0026,0.0,0.1845
434.0,434.0,434.0,434.0,434.0,07/03/2023 03:30:00,1.3638,0.0487,0.0,0.0027,0.0,0.1823
435.0,435.0,435.0,435.0,435.0,07/03/2023 03:45:00,1.3629,0.0485,0.0,0.0027,0.0,0.1855
436.0,436.0,436.0,436.0,436.0,07/03/2023 04:00:00,1.3641,0.0492,0.0,0.0025,0.0,0.189
437.0,437.0,437.0,437.0,437.0,07/03/2023 04:15:00,1.3634,0.05,0.0,0.0026,0.0,0.1875
438.0,438.0,438.0,438.0,438.0,07/03/2023 04:30:00,1.3643,0.0504,0.0,0.0025,0.0,0.194
439.0,439.0,439.0,439.0,439.0,07/03/2023 04:45:00,1.3636,0.0496,0.0,0.0026,0.0,0.1874
440.0,440.0,440.0,440.0,440.0,07/03/2023 05:00:00,1.3646,0.0498,0.0,0.0026,0.0,0.1925
441.0,441.0,441.0,441.0,441.0,07/03/2023 05:15:00,1.3646,0.0505,0.0,0.0025,0.0,0.1981
442.0,442.0,442.0,442.0,442.0,07/03/2023 05:30:00,1.365,0.049,0.0,0.0025,0.0,0.1945
443.0,443.0,443.0,443.0,443.0,07/03/2023 05:45:00,1.3666,0.0498,0.0,0.0026,0.0,0.2273
444.0,444.0,444.0,444.0,444.0,07/03/2023 06:00:00,1.3652,0.0503,0.0,0.0025,0.0,0.206
445.0,445.0,445.0,445.0,445.0,07/03/2023 06:15:00,1.3627,0.0493,0.0,0.0025,0.0,0.1865
446.0,446.0,446.0,446.0,446.0,07/03/2023 06:30:00,1.3624,0.0501,0.0,0.0026,0.0,0.1864
447.0,447.0,447.0,447.0,447.0,07/03/2023 06:45:00,1.3641,0.0503,0.0,0.0025,0.0,0.1907
448.0,448.0,448.0,448.0,448.0,07/03/2023 07:00:00,1.3638,0.0491,0.0,0.0024,0.0,0.1881
449.0,449.0,449.0,449.0,449.0,07/03/2023 07:15:00,1.3633,0.0483,0.0,0.0025,0.0,0.1868
450.0,450.0,450.0,450.0,450.0,07/03/2023 07:30:00,1.3633,0.047,0.0,0.0024,0.0,0.185
451.0,451.0,451.0,451.0,451.0,07/03/2023 07:45:00,1.3625,0.047,0.0,0.0024,0.0,0.1828
